id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_audit_plan_schedule_activities_readonly,Permisos de solo lectura,model_audit_plan_schedule_activities,mgmtsystem_audit.group_audit_onlyread,1,0,0,0
access_audit_plan_schedule_activities_report,Permisos de reportes,model_audit_plan_schedule_activities,mgmtsystem_audit.group_audit_onlyread_printreport,1,0,0,0
access_audit_plan_schedule_activities_user,Permisos de usuario,model_audit_plan_schedule_activities,mgmtsystem_audit.group_audit_write_printreport,1,1,1,0
access_audit_plan_schedule_activities_manager,Todos los permisos,model_audit_plan_schedule_activities,mgmtsystem_audit.group_audit_all,1,1,1,1

access_audit_plan_schedule_line_readonly,Permisos de solo lectura,model_audit_plan_schedule_line,mgmtsystem_audit.group_audit_onlyread,1,0,0,0
access_audit_plan_schedule_line_report,Permisos de reportes,model_audit_plan_schedule_line,mgmtsystem_audit.group_audit_onlyread_printreport,1,0,0,0
access_audit_plan_schedule_line_user,Permisos de usuario,model_audit_plan_schedule_line,mgmtsystem_audit.group_audit_write_printreport,1,1,1,0
access_audit_plan_schedule_line_manager,Todos los permisos,model_audit_plan_schedule_line,mgmtsystem_audit.group_audit_all,1,1,1,1

access_audit_audit_planning_readonly,Permisos de solo lectura,model_audit_audit_planning,mgmtsystem_audit.group_audit_onlyread,1,0,0,0
access_audit_audit_planning_report,Permisos de reportes,model_audit_audit_planning,mgmtsystem_audit.group_audit_onlyread_printreport,1,0,0,0
access_audit_audit_planning_user,Permisos de usuario,model_audit_audit_planning,mgmtsystem_audit.group_audit_write_printreport,1,1,1,0
access_audit_audit_planning_manager,Todos los permisos,model_audit_audit_planning,mgmtsystem_audit.group_audit_all,1,1,1,1

access_audit_audit_planning_clause_readonly,Permisos de solo lectura,model_audit_audit_planning_clause,mgmtsystem_audit.group_audit_onlyread,1,0,0,0
access_audit_audit_planning_clause_report,Permisos de reportes,model_audit_audit_planning_clause,mgmtsystem_audit.group_audit_onlyread_printreport,1,0,0,0
access_audit_audit_planning_clause_user,Permisos de usuario,model_audit_audit_planning_clause,mgmtsystem_audit.group_audit_write_printreport,1,1,1,0
access_audit_audit_planning_clause_manager,Todos los permisos,model_audit_audit_planning_clause,mgmtsystem_audit.group_audit_all,1,1,1,1

access_audit_audit_planning_evidence_readonly,Permisos de solo lectura,model_audit_audit_planning_evidence,mgmtsystem_audit.group_audit_onlyread,1,0,0,0
access_audit_audit_planning_evidence_report,Permisos de reportes,model_audit_audit_planning_evidence,mgmtsystem_audit.group_audit_onlyread_printreport,1,0,0,0
access_audit_audit_planning_evidence_user,Permisos de usuario,model_audit_audit_planning_evidence,mgmtsystem_audit.group_audit_write_printreport,1,1,1,0
access_audit_audit_planning_evidence_manager,Todos los permisos,model_audit_audit_planning_evidence,mgmtsystem_audit.group_audit_all,1,1,1,1

access_audit_audit_procedure_readonly,Permisos de solo lectura,model_audit_audit_procedure,mgmtsystem_audit.group_audit_onlyread,1,0,0,0
access_audit_audit_procedure_report,Permisos de reportes,model_audit_audit_procedure,mgmtsystem_audit.group_audit_onlyread_printreport,1,0,0,0
access_audit_audit_procedure_user,Permisos de usuario,model_audit_audit_procedure,mgmtsystem_audit.group_audit_write_printreport,1,1,1,0
access_audit_audit_procedure_manager,Todos los permisos,model_audit_audit_procedure,mgmtsystem_audit.group_audit_all,1,1,1,1

access_audit_audit_planning_iso9001_standard_readonly,Permisos de solo lectura,model_audit_audit_planning_iso9001_standard,mgmtsystem_audit.group_audit_onlyread,1,0,0,0
access_audit_audit_planning_iso9001_standard_report,Permisos de reportes,model_audit_audit_planning_iso9001_standard,mgmtsystem_audit.group_audit_onlyread_printreport,1,0,0,0
access_audit_audit_planning_iso9001_standard_user,Permisos de usuario,model_audit_audit_planning_iso9001_standard,mgmtsystem_audit.group_audit_write_printreport,1,1,1,0
access_audit_audit_planning_iso9001_standard_manager,Todos los permisos,model_audit_audit_planning_iso9001_standard,mgmtsystem_audit.group_audit_all,1,1,1,1

access_audit_audit_planning_template_readonly,Permisos de solo lectura,model_audit_audit_planning_template,mgmtsystem_audit.group_audit_onlyread,1,0,0,0
access_audit_audit_planning_template_report,Permisos de reportes,model_audit_audit_planning_template,mgmtsystem_audit.group_audit_onlyread_printreport,1,0,0,0
access_audit_audit_planning_template_user,Permisos de usuario,model_audit_audit_planning_template,mgmtsystem_audit.group_audit_write_printreport,1,1,1,0
access_audit_audit_planning_template_manager,Todos los permisos,model_audit_audit_planning_template,mgmtsystem_audit.group_audit_all,1,1,1,1
